id,Unnamed: 0,propertyType,name,publishedOn,address,latitude,longitude,price,priceActual,priceMax,priceMin,livingRooms,beds,bedsMax,bedsMin,isRetirementHome,isSharedOwnership,studentFriendly,features
64087654.0,224,semi_detached,5 bed semi-detached house to rent,2024-03-26T13:26:50,"310 Gloucester Road, First Floor Flat, Horfield, Bristol BS7",51.482449,-2.587842,2625.0,2625.0,2750.0,2500.0,0.0,5.0,5.0,5.0,False,False,False,[]
67020955.0,225,detached,6 bed detached house to rent,2024-04-03T14:33:41,"Elm Park, Filton, Bristol BS34",51.504965,-2.575153,3900.0,3900.0,4000.0,3750.0,1.0,6.0,6.0,6.0,False,False,False,"['6 Bedrooms', 'Two Bathrooms', 'Two Kitchens', 'Separate W/C', 'Fully Furnished', 'Driveway', 'Garden', 'Available 1st May']"
67050575.0,226,terraced,4 bed terraced house to rent,2024-04-07T12:18:53,"South Street, Bristol BS3",51.439678,-2.607179,2950.0,2950.0,3000.0,2750.0,0.0,4.0,4.0,4.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 1430101']"
67010431.0,227,flat,4 bed flat to rent,2024-04-02T13:31:36,"Fishponds Road, Fishponds, Bristol BS16",51.476221,-2.538794,3467.0,3467.0,3500.0,3250.0,0.0,4.0,4.0,4.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Bills Included', 'Property Reference Number: 2036053']"
42573739.0,228,flat,2 bed flat to rent,2024-04-05T11:02:19,"Amis Walk, Horfield, Bristol BS7",51.498127,-2.570716,1050.0,1050.0,1250.0,1000.0,0.0,2.0,2.0,2.0,False,False,False,"['2 bedrooms', 'Open plan kitchen living area', 'White goods included', 'Deposit GBP1211', 'Council Tax B', 'EPC rating C']"
66698451.0,229,detached,3 bed detached house to rent,2024-02-21T18:45:48,"Snowdrop Drive, Emersons Green, Bristol BS16",51.494655,-2.469596,1950.0,1950.0,2000.0,1750.0,0.0,3.0,3.0,3.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 1995728']"
67055631.0,230,flat,1 bed flat to rent,2024-04-08T12:45:37,"Buckingham Place, Clifton, Bristol BS8",51.456816,-2.614012,1600.0,1600.0,1750.0,1500.0,0.0,1.0,1.0,1.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2046153']"
67081154.0,231,detached,3 bed detached house to rent,2024-04-10T18:19:01,"Jellicoe Avenue, Bristol BS16",51.495594,-2.547464,2100.0,2100.0,2250.0,2000.0,0.0,3.0,3.0,3.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 2049264']"
66057475.0,232,terraced,7 bed terraced house to rent,2023-11-14T17:18:17,"Southfield Road, Cotham, Bristol BS6",51.466787,-2.596742,5880.0,5880.0,6000.0,5500.0,0.0,7.0,7.0,7.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 1995856']"
66872618.0,233,flat,7 bed flat to rent,2024-03-14T17:26:41,"Royal York Crescent, Bristol BS8",51.454095,-2.61848,5775.0,5775.0,6000.0,5500.0,0.0,7.0,7.0,7.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 2020491']"
66664516.0,234,semi_detached,4 bed semi-detached house to rent,2024-02-17T04:26:48,"Downend Road, Kingswood, Bristol BS15",51.463733,-2.510548,3045.0,3045.0,3250.0,3000.0,0.0,4.0,4.0,4.0,False,False,False,"['Fridge Freezer', 'Private Garden', 'Shower', 'No Smoking', 'No pets', 'On Street Parking']"
46674807.0,235,flat,1 bed flat to rent,2024-04-11T11:36:53,"Westfield Park, Redland, Bristol BS6",51.467163,-2.610595,1150.0,1150.0,1250.0,1000.0,1.0,1.0,1.0,1.0,False,False,False,"['First Floor Apartment', 'One Double Bedroom', 'Large Living Room', 'Separate Fitted Kitchen', 'Gas Central Heating', 'Part Furnished', 'Available May 2024', 'EPC Rating: D']"
62179371.0,236,flat,2 bed flat to rent,2022-08-12T00:16:49,"Coronation Road, Bristol BS3",51.445697,-2.601272,2700.0,2700.0,2750.0,2500.0,0.0,2.0,2.0,2.0,False,False,False,"['Short/Medium Term property', 'Fully furnished', 'All bills included', 'X1 allocated space']"
66841456.0,237,flat,4 bed flat to rent,2024-03-12T01:06:53,"Cheswick Campus, Bristol BS16",51.499548,-2.56091,3375.0,3375.0,3500.0,3250.0,1.0,4.0,4.0,4.0,False,False,False,"['Modern Apartments and Stylish Building', 'Wash Room (charges apply)', 'Communal Study Spaces', 'BS16 Location', 'Electric Heating', 'EPC Rating : C']"
66664483.0,238,terraced,5 bed terraced house to rent,2024-02-17T04:21:06,"Rose Green Road, St George East, Bristol BS5",51.46849,-2.544404,3650.0,3650.0,3750.0,3500.0,0.0,5.0,5.0,5.0,False,False,False,"['Fridge Freezer', 'Central Heating', 'Private Garden', 'Shower', 'No Smoking', 'No pets', 'En-suite', 'On Street Parking']"
66667550.0,239,terraced,4 bed terraced house to rent,2024-02-18T04:26:18,"Argyle Road, Fishponds, Bristol BS16",51.469778,-2.522148,2910.0,2910.0,3000.0,2750.0,0.0,4.0,4.0,4.0,False,False,False,"['Central Heating', 'Shower', 'Double Glazing', 'No Smoking', 'No pets', 'On Street Parking']"
67051222.0,240,flat,1 bed flat to rent,2024-04-08T00:14:14,"Station Road, Bristol BS7",51.479045,-2.578412,1100.0,1100.0,1250.0,1000.0,0.0,1.0,1.0,1.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2045930']"
65226740.0,241,end_terrace,3 bed end terrace house to rent,2024-03-12T16:27:34,"Hallen Road, Hallen, Bristol BS10",51.515747,-2.647064,1650.0,1650.0,1750.0,1500.0,1.0,3.0,3.0,3.0,False,False,False,"['Fully managed', 'New build', 'Spectacular back garden views', 'Easy access to M5, mall cribbs shopping centre and public transport', 'Parking for 2-3 cars and garage', 'EPC: B', 'Holding deposit: £380', 'Security deposit: £1,900']"
66944251.0,242,flat,1 bed flat to rent,2024-03-22T18:21:06,"New 81 Cotham Brow, Bristol BS6",51.465918,-2.596111,1400.0,1400.0,1500.0,1250.0,0.0,1.0,1.0,1.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 1989514']"
66931572.0,243,flat,4 bed flat to rent,2024-03-21T16:48:32,"Redland Road, Redland, Bristol BS6",51.474976,-2.613308,2375.0,2375.0,2500.0,2250.0,1.0,4.0,4.0,4.0,False,False,False,[]
66847091.0,244,maisonette,1 bed maisonette to rent,2024-03-12T12:12:28,"Crown House, 37-41 Prince Street, City Centre, Bristol BS1",51.450486,-2.596489,1150.0,1150.0,1250.0,1000.0,1.0,1.0,1.0,1.0,False,False,False,"['Student Home', 'Studio', 'Offered Furnished', 'Modern Apartment', 'Stylish Design', 'Laundry Facilities (Costs incurred)', 'Bristol City Centre Location']"
63934070.0,245,flat,2 bed flat to rent,2023-02-11T01:48:02,"Gas Ferry Road, Bristol BS1",51.448676,-2.607643,2500.0,2500.0,2500.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,[]
66731779.0,246,terraced,3 bed property to rent,2024-02-26T17:31:49,"Ripon Court, Downend, Bristol BS16",51.504611,-2.493427,1500.0,1500.0,1500.0,1500.0,2.0,3.0,3.0,3.0,False,False,False,"['3 Bedroom Semi Detached', 'Generous Lounge', 'Large Kitchen', 'Conservatory', 'Utility Room', 'Downstairs Cloakroom', 'Bedroom 1 Double', 'Bedroom 2 small Double', 'Bedroom 3 single room', 'Council Tax Band C']"
61276673.0,247,flat,1 bed flat to rent,2024-03-18T14:57:53,"Bath Road, Arnos Vale BS4",51.442795,-2.570004,850.0,850.0,900.0,800.0,0.0,1.0,1.0,1.0,False,False,True,[]
67081974.0,248,flat,2 bed flat to rent,2024-04-10T21:20:01,"Jessop Park, Bristol BS13",51.4057058031089,-2.59698025388601,1900.0,1900.0,2000.0,1750.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2049560']"
64307387.0,249,terraced,8 bed terraced house to rent,2023-12-06T10:00:12,"Brockworth Crescent, Frenchay, Bristol BS16",51.487899,-2.538589,5760.0,5760.0,6000.0,5500.0,1.0,8.0,8.0,8.0,False,False,False,"['Beautiful finish', '8 double bedrooms', '10 minute bus to uwe frenchay', '10 minute bus to uwe glenside', 'Ideal location', 'Parking for 2 cars', 'Available 2023/2024', 'Fortnight cleaner', 'Fully furnished']"
67105319.0,250,flat,1 bed flat to rent,2024-04-13T14:16:29,"Filton Avenue, Filton, Bristol BS34",51.508487,-2.562806,850.0,850.0,900.0,800.0,1.0,1.0,1.0,1.0,False,False,False,[]
51938597.0,251,flat,2 bed flat to rent,2024-03-26T01:05:22,"Ashley Down Road, Ashley Down, Bristol BS7",51.483417,-2.58666,1400.0,1400.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['Modern apartment', 'Two double bedrooms', 'Open-plan living space', 'Superb finish', 'Close to gloucester road', 'Easy commuting', 'Unfurnished', 'Managed by cj hole']"
60951414.0,252,flat,2 bed flat to rent,2023-09-02T03:09:37,"Westbury Road, Westbury-On-Trym, Bristol BS9",51.490465,-2.617086,2500.0,2500.0,2500.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['Short/Medium Term property', 'Fully furnished', 'All bills included', 'Free on Street Parking', ""Close to Redmaids, Badminton and St Ursula's Schools"", 'Free Standing Bath', 'Bath and Shower']"
67089355.0,253,flat,2 bed flat to rent,2024-04-11T16:01:52,"Sion Hill, Clifton, Bristol BS8",51.454536,-2.625454,1700.0,1700.0,1750.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,"['Second Floor Period Apartment', 'Desirable Clifton Location', 'Open Plan Kitchen/Living Room', 'Two Double Bedrooms', 'Allocated Parking', 'Integrated Appliances', 'Tax Band: C', 'EPC: C', 'Deposit: £1,096', 'Holding Deposit: £392']"
66043873.0,254,maisonette,2 bed maisonette to rent,2023-11-13T11:22:05,"Gloucester Road, Bishopston, Bristol BS7",51.471538,-2.592819,1750.0,1750.0,1750.0,1750.0,3.0,2.0,2.0,2.0,False,False,False,['No students /groups']
66664513.0,255,semi_detached,4 bed semi-detached house to rent,2024-02-17T04:26:07,"Filton Avenue, Horfield, Bristol BS7",51.493788,-2.575344,3375.0,3375.0,3500.0,3250.0,0.0,4.0,4.0,4.0,False,False,False,"['Fridge Freezer', 'Central Heating', 'Private Garden', 'Shower', 'No Smoking', 'No pets', 'On Street Parking']"
66944245.0,256,flat,2 bed flat to rent,2024-03-22T18:21:06,"Squires Court, Bristol BS3",51.444837,-2.591808,1350.0,1350.0,1500.0,1250.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2017043']"
66383402.0,257,terraced,7 bed terraced house to rent,2024-01-11T20:48:36,"Toronto Road, Bristol BS7",51.49651,-2.579469,5070.0,5070.0,5500.0,5000.0,0.0,7.0,7.0,7.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 1943714']"
67102534.0,258,flat,1 bed flat to rent,2024-04-12T23:19:51,"Roman Walk, Brislington, Bristol BS4",51.438919,-2.557216,925.0,925.0,1000.0,900.0,0.0,1.0,1.0,1.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2004039']"
67010416.0,259,bungalow,7 bed bungalow to rent,2024-04-02T13:31:34,"Fishponds Road, Fishponds, Bristol BS16",51.476221,-2.538794,5306.0,5306.0,5500.0,5000.0,0.0,7.0,7.0,7.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 2036116']"
67005300.0,260,flat,2 bed flat to rent,2024-04-01T17:00:20,"Gloucester Road, Horfield, Bristol BS7",51.477096,-2.590425,1300.0,1300.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,[]
67090735.0,261,terraced,5 bed terraced house to rent,2024-04-11T17:43:40,"Casson Drive, Stoke Park, Bristol BS16",51.49641,-2.545212,3900.0,3900.0,4000.0,3750.0,1.0,5.0,5.0,5.0,False,False,True,[]
66874325.0,262,terraced,4 bed terraced house to rent,2024-03-14T20:28:17,"Thicket Avenue, Bristol BS16",51.478378,-2.517192,2995.0,2995.0,3000.0,2750.0,0.0,4.0,4.0,4.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2020910']"
67015214.0,263,flat,1 bed flat to rent,2024-04-03T03:05:20,"Sweetman Place, Bristol BS2",51.452517,-2.578969,1400.0,1400.0,1500.0,1250.0,1.0,1.0,1.0,1.0,False,False,False,"['Balcony', 'Parking', 'Close to amenities', 'Parking Space', 'Bike Store', 'Gym', 'Council Tax Band B', 'Furnished']"
67094096.0,264,flat,2 bed flat to rent,2024-04-12T09:25:32,"Flat 16 Catherine Court, Picton Street, Bristol BS6",51.4654,-2.58886,1475.0,1475.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,[]
67006580.0,265,semi_detached,3 bed semi-detached house to rent,2024-04-02T08:43:08,"North Park, Kingswood, Bristol BS15",51.466697,-2.502808,1500.0,1500.0,1500.0,1500.0,2.0,3.0,3.0,3.0,False,False,False,"['Completely Updated.', 'New Kitchen', 'New Bathroom', 'New Carpets and Flooring.', 'Gas Central Heating', 'Double Glazing', 'Off Road Parking', 'Close to Local Amenities']"
64698430.0,266,flat,2 bed flat to rent,2023-05-24T03:16:15,"Coronation Road, Bristol BS3",51.445697,-2.601272,2750.0,2750.0,2750.0,2750.0,0.0,2.0,2.0,2.0,False,False,False,"['Short/Medium Term property', 'Fully furnished', 'All bills included', 'X1 allocated space']"
67041964.0,267,terraced,2 bed property to rent,2024-04-05T14:19:39,"Apseleys Mead, Bradley Stoke, Bristol BS32",51.544578,-2.559492,1250.0,1250.0,1250.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['Two bedroom house', 'Mid terrace', 'Garage plus parking in front', 'Unfurnished', 'White goods included', 'One double &amp; one singe bedroom', 'Shower over bath', 'Enclosed rear garden', 'Council tax band - B', 'EPC - C']"
66817260.0,268,flat,2 bed flat to rent,2024-03-07T17:41:04,"The General, Guinea Street, Bristol BS1",51.446973,-2.593967,3000.0,3000.0,3000.0,3000.0,1.0,2.0,2.0,2.0,False,False,False,"['Two bedrooms', 'Two bathrooms', 'Parking', 'Terrace', 'Harbour side views', 'Concierge service', 'EPC Rating = C']"
55508417.0,269,terraced,3 bed terraced house to rent,2024-04-03T16:12:53,"Downend Road, Kingswood, Bristol BS15",51.467203,-2.510688,1700.0,1700.0,1750.0,1500.0,2.0,3.0,3.0,3.0,False,False,False,"['Three bedroom house', 'Unfurnished', 'Garden', 'EPC D', 'Council tax band B', 'Damage deposit GBP1,961']"
66934087.0,270,flat,1 bed flat to rent,2024-03-21T21:21:53,"Buckingham Place, Clifton, Bristol BS8",51.456816,-2.614012,1350.0,1350.0,1500.0,1250.0,0.0,1.0,1.0,1.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2028817']"
58262584.0,271,semi_detached,3 bed semi-detached house to rent,2024-03-04T14:39:39,"Kellaway Ave, Bristol BS6",51.485118,-2.595642,2250.0,2250.0,2250.0,2250.0,2.0,3.0,3.0,3.0,False,False,False,"['Private garden', 'Single garage', 'Off street parking', 'Central heating', 'Double glazing']"
67079566.0,272,terraced,3 bed terraced house to rent,2024-04-10T15:48:24,"Dalton Square, Kingsdown BS2",51.46269,-2.590829,2000.0,2000.0,2000.0,2000.0,1.0,3.0,3.0,3.0,False,False,False,"['Open plan living space', 'Low maintenance back garden', 'Two bathrooms', 'Three showers', 'White goods included', 'Alarm system', 'Sought after location', 'Close to amenities', 'Good public transport links']"
64527324.0,273,flat,3 bed flat to rent,2023-05-02T16:34:25,"Co-Operation Road, Easton, Bristol BS5",51.466843,-2.557415,1600.0,1600.0,1750.0,1500.0,0.0,3.0,3.0,3.0,False,False,False,[]
52906295.0,274,terraced,2 bed terraced house to rent,2024-04-12T16:06:47,"Langton Park, Southville, Bristol BS3",51.441359,-2.603532,1550.0,1550.0,1750.0,1500.0,2.0,2.0,2.0,2.0,False,False,False,"['Large garage with electric door', 'Two bedrooms', 'Two reception rooms', 'Fitted kitchen / breakfast room', 'Upstairs bathroom', ""Rear garden measuring approx. 15'\n\nEPC D""]"
67017547.0,275,flat,2 bed flat to rent,2024-04-03T10:07:37,"Waterloo Road, St. Philips, Bristol BS2",51.455955,-2.578178,1400.0,1400.0,1500.0,1250.0,0.0,2.0,2.0,2.0,False,False,False,"['Available 10th April', 'Part Furnished', 'Great Central Location', 'Two double bedrooms', 'Walking Distance to Bristol City Centre', 'Balcony']"
66970726.0,276,terraced,3 bed property to rent,2024-03-26T21:36:30,"Novers Hill, Bristol BS4",51.426248,-2.599349,1650.0,1650.0,1750.0,1500.0,1.0,3.0,3.0,3.0,False,False,False,"['Sharers/Families Welcome', 'Quiet Location', 'Driveway with Parking', 'Freshly Refurbished', 'Local Amenities', 'Great Transport Links']"
49616475.0,277,terraced,4 bed terraced house to rent,2024-02-22T15:04:34,"Eighteen Acre Drive, Patchway, Bristol, South Gloucestershire BS34",51.525299,-2.579183,1700.0,1700.0,1750.0,1500.0,1.0,4.0,4.0,4.0,False,False,False,['Two garages']
67039099.0,278,terraced,4 bed terraced house to rent,2024-04-05T11:31:30,"Berry Lane, Horfield, Bristol BS7",51.489849,-2.5776,3120.0,3120.0,3250.0,3000.0,1.0,4.0,4.0,4.0,False,False,False,[]
60556114.0,279,terraced,6 bed terraced house to rent,2024-02-19T15:18:31,"Filton Avenue, Horfield, Bristol BS7",51.491032,-2.578064,3950.0,3950.0,4000.0,3750.0,1.0,6.0,6.0,6.0,False,False,False,"['New patio garden', 'Bus stop on your doorstep to uwe', 'Close to uwe and gloucester road', 'Gas central heating', 'Double bedrooms', 'New shower room to the main house']"
66484669.0,280,flat,1 bed flat to rent,2024-01-25T12:25:22,"Westfield Park, Bristol BS6",51.467256,-2.610395,2000.0,2000.0,2000.0,2000.0,0.0,1.0,1.0,1.0,False,False,True,"['Exclusive to Nestify', 'Furnished', 'Bills Included up to a reasonable amount', 'Private Parking available', 'Well Connected to Citys Transportation Network', 'Fully Equipped Kitchen']"
58812156.0,281,detached,2 bed detached house to rent,2024-04-03T14:36:40,"Nugent Hill, Cotham, Bristol BS6",51.464794,-2.593724,1700.0,1700.0,1750.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,"['Detached House', 'Built 2007', 'Two Bedrooms', 'Private Garden', 'BS6, Cotham', 'Unfurnished', 'White Goods Included', 'Available Immediately']"
61758088.0,282,flat,2 bed flat to rent,2024-04-03T08:29:24,"Cabot 24, 1-3 Surrey Street, Bristol BS2",51.460766,-2.587192,1550.0,1550.0,1750.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,"['Recently built', 'Parking space', 'Centrally located - ideal for Cabot Circus', 'Great for sharers', 'Two double bedrooms', 'Ensuite shower room', 'Bathroom with shower over bath', 'Open plan living space', 'Modern kitchen', 'EPC Rating = C']"
61606762.0,283,flat,2 bed flat to rent,2024-02-02T03:36:57,"St Pauls Road, Clifton, Bristol BS8",51.459415,-2.610492,2500.0,2500.0,2500.0,2500.0,0.0,2.0,2.0,2.0,False,False,False,"['Short/Medium Term property', 'All bills included', 'Fully furnished', 'In Ideal Location in Clifton', 'Serviced apartment', 'Duplex Apartment', 'Lovely 2 bedrooms']"
66846868.0,284,flat,2 bed flat to rent,2024-03-12T12:03:15,"BPC01597 West Park, Clifton BS8",51.462001,-2.607189,1650.0,1650.0,1750.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,"['Two Bedroom Flat', 'Part Furnished', 'Great Location', 'Students Accepted', 'Available 26th April 2024', ""Council Tax Band 'B'"", 'EPC Rating D']"
67032783.0,285,detached,3 bed detached house to rent,2024-04-04T17:01:53,"Keynsham Road, Willsbridge, Bristol BS30",51.429752,-2.481686,1750.0,1750.0,1750.0,1750.0,3.0,3.0,3.0,3.0,False,False,False,"['Detached 3 / 4 Bedroom House', '2 Reception Rooms', 'Kitchen with Breakfast Room', 'Shower Room and Family Bathroom', 'Parking and Garage', 'Views over the Valley', 'Close to Keynsham Train Station &amp; Bristol &amp; Bath Cycle Park', 'Available Now!', 'Pet considered but not suitable for students or smokers', 'Award winning letting agent']"
41571256.0,286,flat,1 bed flat to rent,2024-04-09T14:20:15,"Granby Hill, Bristol BS8",51.451602,-2.62239,1200.0,1200.0,1250.0,1000.0,0.0,1.0,1.0,1.0,False,False,False,"['Courtyard Garden', 'Large Living Space', 'Close to Clifton Village', 'Open Plan Kitchen/Diner', 'Gas Central Heating', 'Double Bedroom', 'Offered Unfurnished', 'White Goods Included', 'Available 7th June', 'Zero Deposit Available']"
66757961.0,287,flat,2 bed flat to rent,2024-02-29T12:58:15,"Cotham Hill, Bristol BS6",51.46427,-2.608887,2100.0,2100.0,2250.0,2000.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2020766']"
66579018.0,288,flat,1 bed flat to rent,2024-02-07T03:40:35,"Gordon Road, Clifton, Bristol BS8",51.455845,-2.612215,2500.0,2500.0,2500.0,2500.0,1.0,1.0,1.0,1.0,False,False,False,"['Short/medium term', 'Fully equipped', 'Fully furnished', 'Bills included', 'Popular location', 'Close to amenities', 'Wi fi', 'Close to city centre']"
